Date,pcp_maumee(mm)
20011129,10.647396575559094
20011130,13.250125704055394
20011201,0.09740131611027687
20011202,4.286364261438638e-06
20011203,0.0
20011204,0.9266222888293815
20011205,0.12429412512626627
20011206,0.7334834115432721
20011207,0.04092699754821709
20011208,0.10164914100255043
20011209,0.40270908728691934
20011210,0.00035536665844383307
20011211,0.0
20011212,2.1292658720615965
20011213,6.783276089942024
20011214,16.869465916411517
20011215,0.06906951059315514
20011216,5.990824575161371
20011217,24.04082595970489
20011218,0.3931401000243576
20011219,1.2968414078929345
20011220,0.0718591163957251
20011221,0.0
20011222,0.0006618391865811331
20011223,2.5496900825785573
20011224,0.1517844241637393
20011225,0.11603412793717681
20011226,0.039228212197745825
20011227,0.46858107040784447
20011228,1.033911093309864
20011229,0.35847504356900267
20011230,0.03467422490178554
20011231,0.043917791295558235
20020101,0.0888859593440538
20020102,0.005285140814167652
20020103,0.00550975109126357
20020104,6.637058624937915e-05
20020105,0.14957246942534466
20020106,4.385494851620621
20020107,1.0334120178234227
20020108,0.010467909157106397
20020109,0.0029339074498861964
20020110,0.001473308135176348
20020111,0.12611347644535922
20020112,1.0039429495889909
20020113,0.3814510609189736
20020114,1.899066714771036
20020115,1.4894426732891877
20020116,0.35221988947075333
20020117,0.7886035719158736
20020118,0.06747571154810926
20020119,0.5297178456825405
20020120,0.001987879299753824
20020121,0.5340074829816581
20020122,0.0
20020123,1.4885767174795506
20020124,5.366721694216292
20020125,0.00021753153401796518
20020126,0.0
20020127,0.0
20020128,0.0
20020129,1.2037937629575197
20020130,16.357402483152924
20020131,20.906233170275566
20020201,17.569118936979088
20020202,0.03259739582746706
20020203,0.009550166625073776
20020204,0.27865533941192283
20020205,0.00017793155146320598
20020206,7.520832837355597e-05
20020207,0.009091967728723262
20020208,0.0
20020209,0.0
20020210,4.913879374925597
20020211,1.8477920904395355
20020212,0.16420312590623676
20020213,0.10588862821464987
20020214,0.0
20020215,0.04701635342935551
20020216,0.8747274758469986
20020217,0.13173791125414205
20020218,0.0
20020219,4.47088721877482
20020220,15.302712771540778
20020221,1.3109013221048047
20020222,0.3239851350250923
20020223,0.0
20020224,0.0
20020225,0.003373550636722758
20020226,11.578301021543364
20020227,2.06356769312863
20020228,0.06980174477995972
20020301,0.01271494660022273
20020302,5.855670608906937
20020303,11.341098036673257
20020304,0.17959072015769617
20020305,0.4480241948198994
20020306,0.00574412097520841
20020307,1.455898576017674
20020308,1.0759283278832152
20020309,13.381985962189408
20020310,0.07444403245410017
20020311,0.0001431528483327309
20020312,0.05150260145793869
20020313,0.10683339720060155
20020314,8.96400792923162e-05
20020315,2.1038626572015806
20020316,3.4223796418842762
20020317,0.6517652376701931
20020318,0.09300060166693348
20020319,0.10678923014362218
20020320,3.4105154110003792
20020321,0.6890718776616395
20020322,0.16769679365377216
20020323,0.0016896453233060957
20020324,2.9749359340630708
20020325,14.54833913525061
20020326,9.064204903896467
20020327,0.30324437199983395
20020328,0.0612581606191005
20020329,9.347760982251152
20020330,2.032235111578125
20020331,0.03223279944853821
20020401,1.981132694756661
20020402,12.338024059622356
20020403,2.562847056450837
20020404,0.26057904946753885
20020405,0.6214379257511214
20020406,0.2230516523852688
20020407,0.22098814494455446
20020408,18.87369226316999
20020409,10.552417137656102
20020410,0.0
20020411,0.0
20020412,7.539830972596501
20020413,10.933831880048313
20020414,8.073958485728765
20020415,0.11511274438646787
20020416,0.0019594809723796824
20020417,0.42788605698899607
20020418,0.2370108350961957
20020419,0.8965779764546692
20020420,8.24241149305755
20020421,11.08257386753173
20020422,2.782030744717003
20020423,0.0003384546450729007
20020424,0.0
20020425,4.469780041333973
20020426,0.0
20020427,5.467212527491639
20020428,17.860606988031247
20020429,0.16882454259445107
20020430,0.13897065610859133
20020501,0.41767392789020374
20020502,13.5672985924464
20020503,0.006595694782560988
20020504,0.0
20020505,0.0013838272715250319
20020506,8.877531672214364
20020507,1.0191589102484417
20020508,19.858865556359465
20020509,8.947535756748445
20020510,0.0
20020511,5.180137384703296
20020512,20.554402594575045
20020513,15.184137635459873
20020514,0.6887026015929201
20020515,0.03350843525645031
20020516,5.108822716061744
20020517,6.434031057141265
20020518,2.36247071195642
20020519,0.7921865006441928
20020520,1.175207741730651
20020521,0.05035952231143761
20020522,0.0
20020523,0.0
20020524,2.8886110641811946
20020525,5.133621329953439
20020526,0.5386563635316085
20020527,0.005063165107723009
20020528,3.144571482775739
20020529,10.897920801128913
20020530,2.7774536131391807
20020531,1.0776086994993672
20020601,0.0009316412239175592
20020602,0.00046736690008066905
20020603,2.22437319793948
20020604,3.0462328729351262
20020605,8.26967097081283
20020606,5.208876067839265
20020607,0.011765578261413582
20020608,0.00015035555730365336
20020609,0.009496384974315295
20020610,0.04298041367412712
20020611,5.95739674265974
20020612,6.372418598427207
20020613,0.4822085279105931
20020614,2.4678831584153738
20020615,1.502752864266536
20020616,0.8703977534229056
20020617,0.3747948055087458
20020618,0.19906890651238146
20020619,0.0006475023508585319
20020620,0.0
20020621,0.3027041992264812
20020622,0.06411934254022848
20020623,2.0103797406299242e-05
20020624,7.988971373098445e-05
20020625,0.7689367122874994
20020626,2.393568533043246
20020627,8.641529235043464
20020628,0.2962877017975867
20020629,0.0
20020630,0.13414232049440747
20020701,0.026445863363857975
20020702,0.023717171498857454
20020703,0.10220137865758477
20020704,2.339319729170631
20020705,0.0031162374355465402
20020706,0.0002492701572044664
20020707,0.0
20020708,0.0
20020709,14.494845396277016
20020710,4.384293621246332
20020711,0.06755281149826858
20020712,0.0
20020713,0.0003765551607444153
20020714,0.0
20020715,2.048972415782541e-05
20020716,0.0212887780045674
20020717,0.06241966442946263
20020718,1.429820219772452
20020719,4.57217096298576
20020720,0.930064955126921
20020721,0.22164731554502515
20020722,3.7965093233601515
20020723,16.998586711014315
20020724,0.05670358286712205
20020725,5.973921411469287e-06
20020726,1.4683742949631826
20020727,2.2847839138509274
20020728,1.9073766016490297
20020729,8.466443974970717
20020730,5.737465336741169
20020731,0.0610770090960561
20020801,0.008100770242961268
20020802,2.755707579468643
20020803,0.18192845322519563
20020804,0.06578094601950182
20020805,7.310037078233715
20020806,0.04526665292783955
20020807,5.536355677245095e-05
20020808,0.0
20020809,0.0
20020810,0.0
20020811,0.03248307607540247
20020812,2.870000585853373
20020813,0.2977118635174602
20020814,7.811722219406314
20020815,3.9889982536120856
20020816,1.6342768298238295
20020817,1.362585913077588
20020818,0.09941019592841147
20020819,16.96605288823087
20020820,0.013021568294294386
20020821,1.5994302275076175e-05
20020822,0.4790080300176688
20020823,21.259308271888294
20020824,3.635862238837204
20020825,0.10309535672933293
20020826,0.12026138154748953
20020827,0.5284488771310407
20020828,0.29000003647036976
20020829,0.010044884162168477
20020830,0.07544204054438367
20020831,1.1787194798256946e-06
20020901,0.166089322693661
20020902,0.605703567588711
20020903,0.425010971603726
20020904,0.003261931549377443
20020905,0.0
20020906,0.0
20020907,0.0
20020908,0.0
20020909,0.00028463145584826455
20020910,0.20675081692740613
20020911,0.11377235624424438
20020912,0.0
20020913,0.0
20020914,1.4529891179301273
20020915,1.073060969841246
20020916,0.11773230875732535
20020917,0.0
20020918,0.21815086763972602
20020919,2.518535947895816
20020920,21.19709126607339
20020921,8.51038089286619
20020922,0.2411996636479073
20020923,0.0005404756874710492
20020924,0.0
20020925,0.0
20020926,0.0014649863947806341
20020927,35.360198405856444
20020928,0.04284928198565299
20020929,0.10812543040871564
20020930,0.0
20021001,0.03636521670417546
20021002,0.5507644748683425
20021003,1.5608985623600973
20021004,10.299745318870194
20021005,0.025005530164538842
20021006,0.0
20021007,0.18689664910375242
20021008,0.0
20021009,0.0
20021010,1.7509601972449506e-05
20021011,0.0010881099214568623
20021012,0.24390060270682973
20021013,0.8460443376465696
20021014,0.0
20021015,0.0
20021016,0.0928828390222345
20021017,0.30023150462495285
20021018,0.759214459520429
20021019,9.354659877034713
20021020,4.864554203850361e-05
20021021,0.0
20021022,0.0002616021297461951
20021023,0.019697169497143185
20021024,0.3914102673168614
20021025,12.06290256283559
20021026,1.1413910544714267
20021027,0.22115873458174903
20021028,0.023018523990018854
20021029,5.617295839002119
20021030,0.0794578166982234
20021031,0.024078020614342756
20021101,0.1111625414067088
20021102,0.0013385930338033745
20021103,0.07555665328270014
20021104,0.789603634292877
20021105,7.4580632349942215
20021106,1.3648281503039708
20021107,0.030227563550881895
20021108,0.0
20021109,0.17876771832923757
20021110,17.431289235354818
20021111,5.243548581803113
20021112,0.03871396536100099
20021113,0.004258371561343867
20021114,0.09132132484038805
20021115,5.264667279422213
20021116,1.812901268975887
20021117,0.10319231352951726
20021118,0.004934529411116379
20021119,2.2562565167915833
20021120,0.0
20021121,4.812592880099035
20021122,16.41769203505843
20021123,0.016583374700880456
20021124,0.01169096559841532
20021125,1.257760977856739
20021126,1.6387351850258565
20021127,0.3881751746698976
20021128,0.024471404771071445
20021129,0.006716137051654446
20021130,1.7861629393065084
20021201,0.3171725600377351
20021202,3.334330025003119
20021203,0.2908804183027267
20021204,3.7312764503329446e-06
20021205,0.06059322481748479
20021206,0.05688176315038317
20021207,0.0
20021208,0.009506149496626388
20021209,0.0002615926027963403
20021210,0.0
20021211,0.6120715182358669
20021212,0.005258281885141822
20021213,1.0454598744401373
20021214,4.428347812263103
20021215,0.0028383932105080223
20021216,0.11126306783941174
20021217,0.19059092926380106
20021218,3.0072551198625015
20021219,12.019536405480345
20021220,7.225902040934577
20021221,0.39062295648549605
20021222,0.2448654392421635
20021223,0.025477569272023506
20021224,0.23930815880453585
20021225,14.219359719090194
20021226,0.07699106282278675
20021227,0.001938328796839313
20021228,0.13028331413909247
20021229,0.043307880054907086
20021230,1.8745096904873042
20021231,6.251817154815312
20030101,1.584932361826002
20030102,5.691475467286133
20030103,1.3440663320279067
20030104,0.06307305184372194
20030105,2.4012214163628927
20030106,3.178504272663485
20030107,0.11459494223209084
20030108,0.00019269628465418107
20030109,0.32303476336817183
20030110,0.7809288224801489
20030111,0.06079926389769743
20030112,0.03777980932818827
20030113,0.013252043571038617
20030114,0.9089500303918431
20030115,0.13692981590983472
20030116,0.3227005302792896
20030117,0.058753373510224964
20030118,0.33360988865900376
20030119,0.26298979454977
20030120,1.1857115836012246
20030121,0.1261538227124169
20030122,0.0981144435577381
20030123,0.18094280530169665
20030124,0.0315573146709872
20030125,0.04114538457689647
20030126,3.395092684416985
20030127,0.0075091168220695345
20030128,1.7679728676383824
20030129,6.142816019569208
20030130,0.0010308187576563968
20030131,1.4851950403487413
20030201,2.267141059159486
20030202,0.31672618313851153
20030203,3.0151957008921793
20030204,5.4718635643271964
20030205,0.06352680159360906
20030206,0.6234310002495901
20030207,0.27962887602946823
20030208,0.025813078600370964
20030209,0.23631911029187566
20030210,3.331158484141939
20030211,0.21722776753050219
20030212,1.3828583476252392
20030213,0.00833564836027273
20030214,0.056926943627378476
20030215,2.4716360968972193
20030216,0.6754274299932975
20030217,6.491615667284228
20030218,0.5417962611261119
20030219,0.11022152648632637
20030220,0.0
20030221,0.026205169282495385
20030222,16.824844363613018
20030223,15.045192375585321
20030224,1.4493539268564306
20030225,0.18457125077810962
20030226,0.08365883017850868
20030227,0.0004993044548443447
20030228,0.009111444065748117
20030301,1.2612508637558033
20030302,1.438775667773061
20030303,0.06643097888397337
20030304,0.9417711800090346
20030305,5.501570830661966
20030306,2.456248345938174
20030307,0.1459615012759044
20030308,2.262855520427756
20030309,2.9050787445477253
20030310,1.9912318799502176e-05
20030311,0.0024778300158219404
20030312,0.7745565023187339
20030313,11.79749216172809
20030314,0.0
20030315,0.0
20030316,0.005069932573546117
20030317,0.0852002773680626
20030318,0.12331472336248316
20030319,4.994603726702531
20030320,4.480828658436877
20030321,9.140335232781608
20030322,0.10190225734256912
20030323,0.11487936848106911
20030324,0.0
20030325,2.9220578728193587
20030326,2.2941949333831606
20030327,0.22822805999591922
20030328,4.2113629768662015
20030329,12.894984662281331
20030330,0.08684488236191393
20030331,0.4695949032037615
20030401,2.066647947138114
20030402,2.8695675150017923e-05
20030403,0.296195191173416
20030404,17.09371299014093
20030405,12.537461702637952
20030406,0.0
